ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00206;     11.063400   47.120500     0.01688    0.000146     8    14  2896  2985  2945  0.240 24.3 24.0 0.239 0.132 0.338 0.83 0.79 0.82;  2003    (00206)
00208;     12.936700   47.071100     0.02500    0.000204     8    13  2909  3032  2977  0.240 33.7 33.7 0.359 0.121 0.496 0.87 0.82 0.98;  2003    (00208)
00215;     11.956500   47.097200     0.02187    0.000209     9    14  2825  2924  2908  0.241 23.3 21.4 0.282 0.127 0.386 0.86 0.76 0.74;  2003    (00215)
00216;     12.079100   47.093600     0.01000    0.000056     5     7  2758  2886  2818  0.094 47.0 47.0 0.274 0.167 0.344 0.93 0.87 0.68;  2003    (00216)
00219;     12.200400   47.088400     0.01812    0.000123     6     9  2647  2728  2695  0.152 30.9 30.7 0.253 0.112 0.326 0.91 0.88 0.81;  2003    (00219)
00228;     12.943300   47.062700     0.01625    0.000102     6     9  2774  2854  2820  0.163 30.6 30.6 0.244 0.106 0.352 0.90 0.87 0.76;  2003    (00228)
00232;     13.250400   47.051000     0.01812    0.000116     6     9  3056  3162  3112  0.148 37.2 37.2 0.301 0.213 0.391 0.92 0.89 0.99;  2003    (00232)
00234;     12.318800   47.081000     0.01625    0.000136     8    13  3011  3161  3083  0.172 37.7 37.7 0.300 0.145 0.359 0.89 0.83 0.94;  2003    (00234)
00236;     12.324000   47.080700     0.02313    0.000235    10    15  2781  2944  2865  0.247 31.5 31.5 0.342 0.185 0.440 0.85 0.76 0.87;  2003    (00236)
00238;     12.718600   47.066900     0.02813    0.000284    10    13  3019  3174  3111  0.296 31.8 31.3 0.363 0.136 0.496 0.87 0.76 0.79;  2003    (00238)
00240;     12.955500   47.058600     0.02250    0.000143     6    11  2471  2585  2528  0.151 38.9 38.5 0.297 0.147 0.413 0.93 0.88 0.82;  2003    (00240)
00241;     12.705900   47.066800     0.01313    0.000082     6     9  3091  3189  3132  0.123 38.9 38.9 0.305 0.227 0.391 0.90 0.87 0.62;  2003    (00241)
00243;     12.727000   47.065500     0.02937    0.000282     9    15  2858  2991  2916  0.283 27.3 27.1 0.316 0.136 0.415 0.83 0.72 0.80;  2003    (00243)
00253;     12.084900   47.083100     0.01125    0.000091     8    11  2927  2966  2951  0.192 14.5 14.5 0.137 0.097 0.179 0.80 0.74 0.94;  2003    (00253)
00255;     11.960800   47.085700     0.00875    0.000042     4     6  2893  2955  2931  0.074 43.5 43.5 0.250 0.159 0.303 0.94 0.91 0.94;  2003    (00255)
00259;     12.231000   47.077700     0.01750    0.000148     8    15  2704  2892  2802  0.170 45.9 45.9 0.403 0.157 0.508 0.89 0.83 0.95;  2003    (00259)
00260;     12.726900   47.062800     0.01625    0.000101     6     9  2934  2993  2958  0.146 26.1 25.6 0.221 0.094 0.286 0.91 0.88 0.82;  2003    (00260)
00261;     13.333300   47.041300     0.02000    0.000159     7    12  2802  2894  2842  0.176 29.9 29.7 0.294 0.196 0.370 0.89 0.86 0.76;  2003    (00261)
00262;     12.133000   47.079700     0.01688    0.000131     7    14  2730  2785  2755  0.180 18.8 18.6 0.184 0.087 0.243 0.89 0.85 0.73;  2003    (00262)
00266;     10.368900   47.112800     0.01563    0.000102     6     9  2864  2973  2916  0.150 38.8 38.8 0.314 0.160 0.399 0.89 0.85 0.68;  2003    (00266)
00272;     11.070500   47.100700     0.02313    0.000196     8    13  2790  2952  2840  0.182 38.9 38.9 0.388 0.189 0.472 0.88 0.81 0.56;  2003    (00272)
00275;     12.034300   47.078100     0.01188    0.000065     5    10  2883  2967  2927  0.099 39.8 39.8 0.286 0.166 0.360 0.93 0.86 0.50;  2003    (00275)
00282;     13.329700   47.034000     0.01688    0.000114     6    10  2901  2957  2923  0.148 21.8 21.5 0.197 0.114 0.249 0.90 0.84 0.70;  2003    (00282)
00287;     12.410400   47.063600     0.02562    0.000324    12    19  2897  3042  2990  0.439 21.6 21.6 0.291 0.147 0.387 0.74 0.66 0.87;  2003    (00287)
00292;     12.036700   47.072800     0.01250    0.000077     6    10  2855  2928  2905  0.112 31.3 31.1 0.207 0.120 0.313 0.93 0.88 0.98;  2003    (00292)
00299;     13.018500   47.040400     0.01438    0.000089     6     9  3035  3085  3067  0.134 24.5 24.2 0.194 0.134 0.252 0.90 0.88 0.70;  2003    (00299)
00310;     12.977900   47.037300     0.02250    0.000240    10    20  2574  2682  2631  0.249 23.8 23.8 0.320 0.184 0.447 0.82 0.76 0.87;  2003    (00310)
00314;     12.260600   47.058300     0.01688    0.000117     6    13  3054  3167  3112  0.144 38.2 38.2 0.281 0.158 0.354 0.91 0.86 0.97;  2003    (00314)
00318;     13.011300   47.033100     0.01438    0.000119     8    12  2718  2754  2736  0.228 13.0 12.5 0.110 0.052 0.155 0.84 0.73 0.84;  2003    (00318)
00321;     12.038300   47.062100     0.01625    0.000107     6    11  3011  3066  3046  0.178 18.9 18.1 0.134 0.088 0.184 0.91 0.86 0.95;  2003    (00321)
00324;     13.032700   47.029900     0.01125    0.000063     5     7  2814  2885  2857  0.128 33.0 33.0 0.224 0.102 0.317 0.91 0.86 0.85;  2003    (00324)
00329;     11.972200   47.060100     0.01375    0.000090     6     9  3012  3131  3089  0.139 39.1 39.1 0.276 0.159 0.395 0.92 0.86 0.98;  2003    (00329)
00330;     10.138700   47.092200     0.02313    0.000203     8    13  2567  2646  2601  0.235 21.3 21.0 0.235 0.101 0.327 0.86 0.83 0.88;  2003    (00330)
00333;     11.065800   47.077300     0.01875    0.000162     8    13  2731  2836  2799  0.201 24.1 22.0 0.243 0.122 0.293 0.87 0.76 0.96;  2003    (00333)
00334;     11.983900   47.057200     0.01563    0.000099     6     9  2709  2792  2752  0.156 32.9 32.7 0.257 0.159 0.319 0.89 0.86 0.83;  2003    (00334)
00344;     10.142300   47.086000     0.02438    0.000225     9    15  2638  2761  2710  0.245 29.0 29.0 0.345 0.192 0.454 0.87 0.83 0.83;  2003    (00344)
00346;     10.135600   47.085900     0.01500    0.000093     6     9  2692  2762  2728  0.154 28.8 28.8 0.228 0.100 0.316 0.89 0.84 0.74;  2003    (00346)
00347;     10.304600   47.084200     0.01563    0.000108     6    12  2575  2674  2605  0.165 31.1 31.1 0.276 0.118 0.389 0.89 0.85 0.74;  2003    (00347)
00349;     11.116900   47.070400     0.01125    0.000073     6    11  3027  3140  3086  0.129 43.1 43.1 0.314 0.204 0.421 0.88 0.79 0.83;  2003    (00349)
00350;     12.470700   47.037700     0.02000    0.000195     9    16  2749  2843  2803  0.273 21.2 21.0 0.228 0.125 0.280 0.81 0.77 0.91;  2003    (00350)
00351;     10.145500   47.084400     0.01750    0.000139     7    13  2658  2741  2707  0.233 27.5 27.5 0.258 0.123 0.378 0.85 0.79 0.76;  2003    (00351)
00352;     10.241800   47.082900     0.01875    0.000148     7    11  2470  2509  2492  0.162 14.8 14.4 0.146 0.096 0.180 0.91 0.86 1.00;  2003    (00352)
00356;     10.300900   47.080000     0.01250    0.000071     5    11  2719  2758  2729  0.131 19.7 19.3 0.149 0.091 0.212 0.90 0.85 0.95;  2003    (00356)
00363;     11.662400   47.052700     0.01812    0.000106     5     8  3243  3287  3266  0.191 20.8 19.9 0.143 0.055 0.211 0.94 0.90 0.92;  2003    (00363)
00368;     11.804900   47.047300     0.02375    0.000224     9    17  2669  2901  2767  0.188 49.0 49.0 0.437 0.180 0.618 0.91 0.85 0.74;  2003    (00368)
00369;     11.811500   47.046600     0.02375    0.000210     8    12  2700  2920  2844  0.209 40.6 40.6 0.434 0.238 0.579 0.90 0.81 1.07;  2003    (00369)
00381;     11.907100   47.039700     0.01000    0.000056     5     9  2815  2889  2858  0.086 38.9 38.9 0.234 0.131 0.299 0.93 0.87 0.68;  2003    (00381)
00383;     11.848900   47.038900     0.02375    0.000238    10    20  2744  2848  2792  0.242 24.7 24.4 0.313 0.150 0.402 0.85 0.79 0.87;  2003    (00383)
00389;     11.928800   47.035600     0.01375    0.000107     7    17  2761  2838  2815  0.164 25.8 25.2 0.214 0.103 0.294 0.88 0.80 0.71;  2003    (00389)
00397;     12.187500   47.027000     0.03062    0.000373    12    22  2686  2840  2751  0.334 26.7 26.3 0.351 0.136 0.451 0.79 0.70 0.75;  2003    (00397)
00400;     10.245400   47.063600     0.01188    0.000063     5    10  2601  2694  2647  0.076 45.4 45.4 0.246 0.126 0.320 0.96 0.92 0.64;  2003    (00400)
00401;     12.152600   47.025800     0.01438    0.000105     7    11  2634  2723  2661  0.175 26.3 26.2 0.229 0.112 0.307 0.85 0.78 0.62;  2003    (00401)
00403;      9.684000   47.066200     0.02438    0.000222     9    14  2666  2784  2714  0.259 26.7 26.6 0.301 0.133 0.395 0.85 0.77 0.72;  2003    (00403)
00405;     11.916200   47.030200     0.01438    0.000095     6    11  3142  3263  3191  0.139 41.3 41.3 0.292 0.152 0.389 0.90 0.78 0.67;  2003    (00405)
00409;     11.950600   47.028900     0.01563    0.000104     6    12  2696  2851  2761  0.114 49.3 49.2 0.325 0.159 0.449 0.93 0.83 0.64;  2003    (00409)
00410;     11.291800   47.043700     0.01500    0.000093     6     9  3121  3187  3154  0.135 27.7 27.3 0.222 0.135 0.291 0.92 0.88 0.90;  2003    (00410)
00413;     11.915400   47.027400     0.02250    0.000258    11    18  3004  3189  3112  0.288 31.0 31.0 0.367 0.192 0.516 0.81 0.75 1.10;  2003    (00413)
00418;     11.641800   47.033000     0.01438    0.000116     8    14  2643  2725  2682  0.187 26.0 26.0 0.278 0.140 0.342 0.82 0.74 0.82;  2003    (00418)
00421;     12.166400   47.018400     0.02000    0.000187     9    17  2940  3043  2999  0.228 27.1 27.1 0.276 0.148 0.366 0.86 0.79 0.76;  2003    (00421)
00424;     12.727700   46.999900     0.02438    0.000231     9    14  2776  2859  2830  0.244 20.8 20.2 0.231 0.118 0.289 0.85 0.79 0.99;  2003    (00424)
00426;     12.202800   47.015300     0.01188    0.000068     5    10  3072  3129  3100  0.107 29.6 28.7 0.203 0.139 0.239 0.93 0.88 0.81;  2003    (00426)
00428;     11.143200   47.038900     0.02125    0.000165     7    13  3355  3417  3388  0.169 24.5 23.4 0.238 0.140 0.313 0.91 0.84 0.73;  2003    (00428)
00429;     12.222800   47.013200     0.01625    0.000093     5     8  2819  2880  2848  0.149 28.6 28.3 0.223 0.088 0.300 0.91 0.89 0.83;  2003    (00429)
00432;     11.149800   47.037600     0.02813    0.000253     9    14  3127  3261  3190  0.257 30.7 30.3 0.300 0.131 0.393 0.89 0.84 0.90;  2003    (00432)
00439;     10.814600   47.038300     0.02750    0.000308    11    17  2521  2662  2584  0.297 27.4 27.4 0.367 0.146 0.482 0.83 0.76 0.99;  2003    (00439)
00443;     10.242600   47.044500     0.02688    0.000259     9    15  2535  2622  2588  0.249 22.3 21.8 0.262 0.154 0.344 0.85 0.83 0.88;  2003    (00443)
00445;     11.760100   47.017300     0.02625    0.000272    10    17  2817  2974  2889  0.258 32.0 32.0 0.369 0.136 0.464 0.85 0.77 0.87;  2003    (00445)
00447;     11.756900   47.017600     0.01250    0.000067     5     8  2958  3009  2982  0.125 26.3 25.4 0.172 0.089 0.253 0.92 0.87 0.77;  2003    (00447)
00448;     11.895800   47.014300     0.01438    0.000088     6    10  2720  2821  2762  0.100 41.2 41.2 0.278 0.150 0.357 0.94 0.91 0.57;  2003    (00448)
00455;     10.810900   47.033100     0.01375    0.000110     7    15  2837  2961  2892  0.152 34.4 33.8 0.260 0.189 0.354 0.89 0.83 0.82;  2003    (00455)
00462;     10.230200   47.038600     0.00875    0.000045     5     7  2792  2861  2825  0.112 33.4 33.4 0.250 0.136 0.298 0.90 0.84 1.41;  2003    (00462)
00464;     11.630000   47.015000     0.01625    0.000098     6    12  3099  3205  3150  0.120 39.7 39.4 0.260 0.120 0.337 0.94 0.90 0.94;  2003    (00464)
00467;     10.823200   47.029300     0.01688    0.000103     6    12  2955  3052  3004  0.117 41.6 41.1 0.255 0.158 0.337 0.94 0.91 0.80;  2003    (00467)
00473;     10.229100   47.031600     0.01125    0.000075     6    10  2763  2798  2782  0.131 17.6 17.3 0.139 0.102 0.175 0.90 0.85 0.81;  2003    (00473)
00482;     11.838000   46.997000     0.02500    0.000220     8    19  2965  3089  3021  0.220 31.2 31.0 0.327 0.142 0.414 0.89 0.85 0.95;  2003    (00482)
00483;     12.737200   46.971800     0.01125    0.000084     7    11  2817  2883  2856  0.206 24.2 24.2 0.208 0.068 0.287 0.82 0.76 0.84;  2003    (00483)
00485;     11.844600   46.996500     0.01688    0.000120     7    13  2731  2842  2783  0.154 38.2 38.2 0.338 0.195 0.436 0.90 0.86 0.75;  2003    (00485)
00489;      9.807200   47.026500     0.02813    0.000241     8    14  2467  2576  2540  0.195 31.1 30.1 0.344 0.239 0.455 0.89 0.87 0.90;  2003    (00489)
00493;     11.098200   47.009000     0.02562    0.000264    10    16  2802  2977  2880  0.260 33.4 33.4 0.427 0.241 0.525 0.84 0.75 0.70;  2003    (00493)
00494;     11.089900   47.009000     0.01125    0.000076     6    10  2810  2888  2856  0.133 30.7 30.7 0.278 0.135 0.356 0.86 0.78 0.92;  2003    (00494)
00506;     10.222600   47.017500     0.01563    0.000108     6    10  2604  2674  2634  0.175 24.2 24.1 0.211 0.075 0.276 0.89 0.83 0.71;  2003    (00506)
00512;     10.921900   47.004700     0.01000    0.000055     5     8  2937  2992  2979  0.105 29.9 29.9 0.187 0.112 0.259 0.93 0.88 1.13;  2003    (00512)
00516;     12.760200   46.957500     0.01188    0.000087     7    12  3007  3064  3049  0.171 23.8 23.5 0.197 0.099 0.268 0.86 0.82 0.67;  2003    (00516)
00517;     10.906700   47.002700     0.01750    0.000117     6    10  3217  3257  3242  0.165 15.7 15.2 0.127 0.095 0.155 0.90 0.86 0.87;  2003    (00517)
00519;     11.784200   46.984100     0.01625    0.000138     8    14  3078  3158  3115  0.210 23.8 23.8 0.240 0.099 0.338 0.84 0.76 0.71;  2003    (00519)
00522;     12.761300   46.955300     0.02688    0.000213     7    13  2908  2989  2948  0.218 25.2 24.5 0.250 0.071 0.340 0.91 0.89 0.89;  2003    (00522)
00525;     10.789900   47.002000     0.01313    0.000080     6    10  2876  2930  2902  0.156 25.8 25.1 0.180 0.075 0.246 0.90 0.87 0.80;  2003    (00525)
00532;     11.717000   46.979000     0.01250    0.000084     6    12  3277  3372  3329  0.143 30.6 30.0 0.227 0.152 0.310 0.93 0.86 0.78;  2003    (00532)
00544;     10.781700   46.994700     0.00875    0.000046     5     8  2729  2793  2757  0.107 33.6 33.6 0.203 0.104 0.250 0.92 0.87 1.03;  2003    (00544)
00547;      9.026030   47.007600     0.03062    0.000325    10    20  2220  2465  2368  0.218 46.3 46.3 0.484 0.255 0.643 0.90 0.84 0.93;  2003    (00547)
00555;     12.702200   46.946600     0.01812    0.000117     6    10  2931  3010  2978  0.163 30.3 29.9 0.234 0.098 0.330 0.91 0.86 0.78;  2003    (00555)
00556;     11.079000   46.987200     0.01313    0.000089     6    10  3254  3311  3292  0.167 23.5 23.5 0.175 0.102 0.243 0.87 0.82 0.62;  2003    (00556)
00559;     11.235400   46.982800     0.01500    0.000110     7    11  2782  2843  2822  0.165 21.4 20.9 0.186 0.112 0.247 0.92 0.86 0.91;  2003    (00559)
00560;     12.154600   46.960600     0.02688    0.000239     8    14  2751  2859  2795  0.199 27.4 26.9 0.291 0.178 0.371 0.91 0.87 0.86;  2003    (00560)
00568;     10.900500   46.986500     0.01625    0.000093     5    12  2721  2817  2781  0.096 45.7 45.7 0.325 0.223 0.425 0.94 0.91 0.92;  2003    (00568)
00571;     11.241400   46.980100     0.01000    0.000057     5     9  2917  2951  2932  0.130 21.4 21.4 0.148 0.100 0.200 0.89 0.83 0.72;  2003    (00571)
00572;     11.080200   46.982400     0.02875    0.000253     8    13  3101  3211  3168  0.228 29.5 28.9 0.281 0.149 0.380 0.90 0.86 0.78;  2003    (00572)
00573;     10.700300   46.988200     0.02500    0.000273    10    19  2718  2819  2768  0.288 21.2 21.1 0.269 0.127 0.348 0.82 0.75 0.84;  2003    (00573)
00575;     11.260500   46.978700     0.02187    0.000174     7    13  2903  2977  2943  0.186 20.6 19.6 0.173 0.098 0.246 0.92 0.87 0.81;  2003    (00575)
00576;     10.911700   46.983700     0.02313    0.000170     7    14  2918  3001  2952  0.196 25.7 24.9 0.205 0.092 0.290 0.93 0.89 0.83;  2003    (00576)
00583;     11.745700   46.964400     0.02313    0.000204     8    12  3111  3262  3200  0.238 36.1 36.1 0.372 0.159 0.500 0.87 0.81 0.86;  2003    (00583)
00600;      8.984490   46.990000     0.01063    0.000065     6     9  2541  2589  2564  0.107 25.0 25.0 0.207 0.152 0.242 0.90 0.87 0.67;  2003    (00600)
00602;     10.905600   46.974200     0.01500    0.000106     7    10  2864  2937  2904  0.147 29.4 29.2 0.258 0.120 0.336 0.89 0.83 0.72;  2003    (00602)
00605;     11.195500   46.967700     0.02750    0.000236     8    19  3090  3259  3173  0.183 43.0 43.0 0.469 0.172 0.599 0.90 0.85 0.82;  2003    (00605)
00606;     11.727300   46.957100     0.01313    0.000085     6     9  2855  2907  2880  0.155 21.0 20.7 0.151 0.092 0.210 0.90 0.85 0.74;  2003    (00606)
00610;     10.902600   46.971800     0.02000    0.000192     9    15  3001  3077  3043  0.259 18.3 17.9 0.201 0.087 0.301 0.84 0.78 0.84;  2003    (00610)
00611;      8.990810   46.986800     0.01250    0.000094     7    13  2187  2215  2200  0.237 12.3 10.8 0.090 0.042 0.139 0.82 0.74 0.62;  2003    (00611)
00612;     10.786100   46.972500     0.02688    0.000258     9    15  2855  2948  2910  0.226 24.5 23.8 0.281 0.178 0.410 0.88 0.82 0.72;  2003    (00612)
00613;     11.202500   46.965400     0.01250    0.000095     7    10  2932  3012  2974  0.170 28.3 28.3 0.264 0.116 0.324 0.83 0.79 0.92;  2003    (00613)
00616;      8.976780   46.986200     0.02688    0.000210     7    13  2416  2532  2463  0.189 33.3 32.9 0.307 0.142 0.392 0.92 0.87 0.69;  2003    (00616)
00617;     11.721200   46.953500     0.01063    0.000065     6     8  2891  2957  2918  0.131 28.7 28.7 0.222 0.123 0.271 0.89 0.84 0.68;  2003    (00617)
00620;     12.163700   46.940600     0.02125    0.000160     7    12  3058  3140  3098  0.180 24.0 23.6 0.221 0.093 0.280 0.93 0.85 0.77;  2003    (00620)
00624;     11.161700   46.959000     0.02125    0.000146     6    10  3124  3234  3176  0.160 36.6 36.6 0.336 0.183 0.430 0.90 0.88 0.85;  2003    (00624)
00630;     10.687900   46.959000     0.02750    0.000214     7    16  2854  2924  2886  0.199 23.1 22.7 0.227 0.107 0.298 0.91 0.89 0.86;  2003    (00630)
00640;     10.249700   46.953900     0.01500    0.000148     9    17  2585  2746  2646  0.227 34.2 34.2 0.317 0.101 0.397 0.84 0.72 0.90;  2003    (00640)
00641;     11.213600   46.938500     0.02625    0.000220     8    14  2730  2839  2792  0.184 28.4 27.8 0.306 0.177 0.355 0.91 0.88 0.82;  2003    (00641)
00644;     12.143400   46.915700     0.02438    0.000205     8    13  3116  3278  3212  0.189 40.5 40.5 0.427 0.266 0.551 0.90 0.86 0.86;  2003    (00644)
00649;     10.694300   46.944300     0.01188    0.000082     6     9  2827  2872  2844  0.174 19.9 19.2 0.179 0.092 0.246 0.85 0.80 0.81;  2003    (00649)
00650;     11.084800   46.937500     0.02250    0.000193     8    12  2940  3026  2996  0.194 24.8 24.4 0.268 0.159 0.341 0.89 0.87 0.82;  2003    (00650)
00651;     12.143000   46.913400     0.01313    0.000102     7    13  3286  3326  3312  0.165 16.4 14.4 0.142 0.122 0.172 0.88 0.78 0.67;  2003    (00651)
00664;     12.138200   46.906100     0.02313    0.000200     8    15  2772  2937  2837  0.168 42.3 42.3 0.416 0.244 0.518 0.91 0.86 0.81;  2003    (00664)
00667;     11.125600   46.928200     0.01375    0.000097     7    11  2889  2961  2928  0.172 27.6 27.6 0.236 0.126 0.298 0.86 0.84 0.95;  2003    (00667)
00668;     10.888100   46.930400     0.01688    0.000125     7    11  2863  2959  2907  0.181 30.4 30.4 0.268 0.121 0.358 0.89 0.86 0.77;  2003    (00668)
00675;     10.928000   46.922600     0.01625    0.000122     7    11  3107  3221  3148  0.190 32.0 32.0 0.283 0.139 0.359 0.89 0.83 0.93;  2003    (00675)
00681;     10.866800   46.915200     0.01125    0.000074     6    11  3183  3245  3219  0.143 26.6 26.6 0.204 0.141 0.257 0.88 0.81 0.77;  2003    (00681)
00683;     10.854100   46.913600     0.01000    0.000077     7    10  3144  3218  3188  0.166 25.6 25.6 0.240 0.114 0.302 0.81 0.72 0.91;  2003    (00683)
00686;     10.888200   46.909900     0.01750    0.000117     6    10  3144  3193  3171  0.152 22.1 21.0 0.190 0.143 0.239 0.90 0.87 0.86;  2003    (00686)
00688;      9.248530   46.921000     0.02813    0.000264     9    14  2917  2980  2949  0.280 16.9 16.6 0.186 0.078 0.259 0.87 0.83 0.73;  2003    (00688)
00690;     10.911800   46.901000     0.01438    0.000089     6    10  2979  3069  3017  0.149 33.6 33.6 0.275 0.150 0.348 0.88 0.87 0.88;  2003    (00690)
